Symbol,Type,Quantity,Price,Value,Fees,Date
ETH,Buy,0.00072895,"€1,371.82",€1.00,€0.02,"Sep 30, 2022, 9:37:44 AM"
BTC,Buy,0.00004997,"€20,010.81",€1.00,€0.02,"Sep 30, 2022, 9:43:33 AM"
SAND,Buy,1.14092989,€0.88,€1.00,€0.02,"Sep 30, 2022, 9:50:12 AM"
XRP,Buy,2.001751,€0.50,€1.00,€0.02,"Sep 30, 2022, 9:51:55 AM"
XLM,Buy,8.4119115,€0.12,€1.00,€0.02,"Sep 30, 2022, 9:52:44 AM"
LTC,Buy,0.01818422,€54.99,€1.00,€0.02,"Sep 30, 2022, 10:00:26 AM"
SOL,Buy,0.028778,€34.75,€1.00,€0.02,"Sep 30, 2022, 10:11:51 AM"
DOGE,Buy,15.9292427,€0.06,€1.00,€0.03,"Oct 1, 2022, 9:30:55 AM"
ETH,Buy,0.0007359,"€1,358.86",€1.00,€0.02,"Oct 1, 2022, 9:36:46 AM"
BTC,Buy,0.00005062,"€19,751.44",€1.00,€0.02,"Oct 1, 2022, 9:42:32 AM"
SAND,Buy,1.15586725,€0.87,€1.00,€0.03,"Oct 1, 2022, 9:48:58 AM"
XRP,Buy,2.056037,€0.49,€1.00,€0.02,"Oct 1, 2022, 9:50:44 AM"
XLM,Buy,8.3611825,€0.12,€1.00,€0.03,"Oct 1, 2022, 9:51:28 AM"
LTC,Buy,0.01831279,€54.61,€1.00,€0.03,"Oct 1, 2022, 9:59:02 AM"
SOL,Buy,0.029666,€33.71,€1.00,€0.02,"Oct 1, 2022, 10:10:05 AM"
DOGE,Sell,"1,523.56663725",€0.13,€192.85,€3.84,"Nov 4, 2022, 9:08:32 AM"
LTC,Sell,1.87406677,€77.82,€145.84,€2.90,"Dec 5, 2022, 4:03:08 PM"
SAND,Buy,1.69700613,€0.59,€1.00,€0.02,"Dec 5, 2022, 4:12:34 PM"
SOL,Buy,0.076252,€13.11,€1.00,€0.02,"Dec 5, 2022, 4:12:36 PM"
ETH,Buy,0.00083073,"€1,203.76",€1.00,€0.02,"Dec 5, 2022, 4:32:56 PM"
BTC,Buy,0.00006154,"€16,247.73",€1.00,€0.02,"Dec 5, 2022, 4:32:57 PM"
XRP,Buy,2.6823,€0.37,€1.00,€0.02,"Dec 5, 2022, 4:32:58 PM"
XLM,Buy,11.9944502,€0.08,€1.00,€0.02,"Dec 5, 2022, 4:32:58 PM"
ETH,Buy,0.00082961,"€1,205.37",€1.00,€0.02,"Dec 6, 2022, 9:28:13 AM"
BTC,Buy,0.00006157,"€16,240.70",€1.00,€0.02,"Dec 6, 2022, 9:32:40 AM"
SAND,Buy,1.71348915,€0.58,€1.00,€0.02,"Dec 6, 2022, 9:37:42 AM"
XRP,Buy,2.741893,€0.36,€1.00,€0.02,"Dec 6, 2022, 9:38:59 AM"
XLM,Buy,12.1686628,€0.08,€1.00,€0.02,"Dec 6, 2022, 9:39:34 AM"
SOL,Buy,0.073818,€13.55,€1.00,€0.02,"Dec 6, 2022, 9:54:19 AM"
ETH,Buy,0.00085038,"€1,175.94",€1.00,€0.02,"Dec 7, 2022, 9:24:31 AM"
BTC,Buy,0.00006227,"€16,058.05",€1.00,€0.02,"Dec 7, 2022, 9:28:38 AM"
SAND,Buy,1.80370582,€0.55,€1.00,€0.02,"Dec 7, 2022, 9:33:19 AM"
XRP,Buy,2.750498,€0.36,€1.00,€0.02,"Dec 7, 2022, 9:34:31 AM"
XLM,Buy,12.3899093,€0.08,€1.00,€0.02,"Dec 7, 2022, 9:34:58 AM"
SOL,Buy,0.076818,€13.02,€1.00,€0.02,"Dec 7, 2022, 9:47:56 AM"
ETH,Buy,0.00085099,"€1,175.10",€1.00,€0.02,"Dec 8, 2022, 9:20:53 AM"
BTC,Buy,0.00006231,"€16,046.78",€1.00,€0.02,"Dec 8, 2022, 9:24:51 AM"
SAND,Buy,1.78949512,€0.56,€1.00,€0.02,"Dec 8, 2022, 9:29:31 AM"
XRP,Buy,2.721549,€0.37,€1.00,€0.02,"Dec 8, 2022, 9:30:42 AM"
XLM,Buy,12.4093249,€0.08,€1.00,€0.02,"Dec 8, 2022, 9:31:17 AM"
SOL,Buy,0.077488,€12.91,€1.00,€0.02,"Dec 8, 2022, 9:45:01 AM"
ETH,Buy,0.00082259,"€1,215.66",€1.00,€0.02,"Dec 9, 2022, 9:29:10 AM"
BTC,Buy,0.0000612,"€16,339.28",€1.00,€0.02,"Dec 9, 2022, 9:33:33 AM"
SAND,Buy,1.78187468,€0.56,€1.00,€0.02,"Dec 9, 2022, 9:38:22 AM"
XRP,Buy,2.698419,€0.37,€1.00,€0.02,"Dec 9, 2022, 9:39:37 AM"
XLM,Buy,12.312029,€0.08,€1.00,€0.02,"Dec 9, 2022, 9:40:08 AM"
SOL,Buy,0.076877,€13.01,€1.00,€0.02,"Dec 9, 2022, 9:53:12 AM"
XRP,Sell,100,€0.37,€36.57,€0.99,"Dec 9, 2022, 5:23:04 PM"
ETH,Buy,0.00082849,"€1,207.02",€1.00,€0.02,"Dec 10, 2022, 9:25:28 AM"
BTC,Buy,0.00006117,"€16,347.88",€1.00,€0.02,"Dec 10, 2022, 9:29:24 AM"
SAND,Buy,1.79572918,€0.56,€1.00,€0.02,"Dec 10, 2022, 9:33:32 AM"
XRP,Buy,2.706131,€0.37,€1.00,€0.02,"Dec 10, 2022, 9:34:37 AM"
XLM,Buy,12.2493101,€0.08,€1.00,€0.02,"Dec 10, 2022, 9:35:09 AM"
SOL,Buy,0.076903,€13.00,€1.00,€0.02,"Dec 10, 2022, 9:47:03 AM"
ETH,Buy,0.00082181,"€1,216.83",€1.00,€0.02,"Dec 11, 2022, 9:29:07 AM"
BTC,Buy,0.00006105,"€16,380.02",€1.00,€0.02,"Dec 11, 2022, 9:32:59 AM"
SAND,Buy,1.79922895,€0.56,€1.00,€0.02,"Dec 11, 2022, 9:36:49 AM"
XRP,Buy,2.713035,€0.37,€1.00,€0.02,"Dec 11, 2022, 9:37:52 AM"
XLM,Buy,12.2681396,€0.08,€1.00,€0.02,"Dec 11, 2022, 9:38:25 AM"
SOL,Buy,0.076806,€13.02,€1.00,€0.02,"Dec 11, 2022, 9:50:41 AM"
ETH,Buy,0.00084312,"€1,186.06",€1.00,€0.02,"Dec 12, 2022, 9:25:31 AM"
BTC,Buy,0.00006203,"€16,119.62",€1.00,€0.02,"Dec 12, 2022, 9:29:40 AM"
SAND,Buy,1.90398729,€0.53,€1.00,€0.02,"Dec 12, 2022, 9:34:41 AM"
XRP,Buy,2.81581,€0.36,€1.00,€0.02,"Dec 12, 2022, 9:36:08 AM"
XLM,Buy,12.6818251,€0.08,€1.00,€0.02,"Dec 12, 2022, 9:36:43 AM"
SOL,Buy,0.080666,€12.40,€1.00,€0.02,"Dec 12, 2022, 9:51:07 AM"
ETH,Buy,0.00083055,"€1,204.01",€1.00,€0.02,"Dec 13, 2022, 9:25:09 AM"
BTC,Buy,0.00006115,"€16,351.75",€1.00,€0.02,"Dec 13, 2022, 9:29:01 AM"
SAND,Buy,1.92615364,€0.52,€1.00,€0.02,"Dec 13, 2022, 9:33:41 AM"
XRP,Buy,2.740018,€0.36,€1.00,€0.02,"Dec 13, 2022, 9:34:57 AM"
XLM,Buy,12.7134874,€0.08,€1.00,€0.02,"Dec 13, 2022, 9:35:26 AM"
SOL,Buy,0.080496,€12.42,€1.00,€0.02,"Dec 13, 2022, 9:48:11 AM"
ETH,Buy,0.00080157,"€1,247.55",€1.00,€0.02,"Dec 14, 2022, 9:24:12 AM"
BTC,Buy,0.00005954,"€16,792.89",€1.00,€0.02,"Dec 14, 2022, 9:28:12 AM"
SAND,Buy,1.86728877,€0.54,€1.00,€0.02,"Dec 14, 2022, 9:33:04 AM"
XRP,Buy,2.715883,€0.37,€1.00,€0.02,"Dec 14, 2022, 9:34:16 AM"
XLM,Buy,12.6074227,€0.08,€1.00,€0.02,"Dec 14, 2022, 9:34:45 AM"
SOL,Buy,0.075953,€13.17,€1.00,€0.02,"Dec 14, 2022, 9:47:59 AM"
ETH,Buy,0.0008239,"€1,213.73",€1.00,€0.02,"Dec 15, 2022, 9:20:38 AM"
BTC,Buy,0.00006007,"€16,647.24",€1.00,€0.02,"Dec 15, 2022, 9:25:07 AM"
SAND,Buy,1.92636213,€0.52,€1.00,€0.02,"Dec 15, 2022, 9:29:52 AM"
XRP,Buy,2.798107,€0.36,€1.00,€0.02,"Dec 15, 2022, 9:31:12 AM"
XLM,Buy,12.8086019,€0.08,€1.00,€0.02,"Dec 15, 2022, 9:31:43 AM"
SOL,Buy,0.074687,€13.39,€1.00,€0.02,"Dec 15, 2022, 9:45:08 AM"
ETH,Buy,0.00083083,"€1,203.60",€1.00,€0.02,"Dec 16, 2022, 9:24:45 AM"
BTC,Buy,0.00006063,"€16,492.95",€1.00,€0.02,"Dec 16, 2022, 9:28:49 AM"
SAND,Buy,1.9576109,€0.51,€1.00,€0.02,"Dec 16, 2022, 9:33:20 AM"
XRP,Buy,2.793093,€0.36,€1.00,€0.02,"Dec 16, 2022, 9:34:31 AM"
XLM,Buy,12.9011186,€0.08,€1.00,€0.02,"Dec 16, 2022, 9:35:04 AM"
SOL,Buy,0.075891,€13.18,€1.00,€0.02,"Dec 16, 2022, 9:48:47 AM"
ETH,Buy,0.00089195,"€1,121.14",€1.00,€0.02,"Dec 17, 2022, 9:22:56 AM"
BTC,Buy,0.00006302,"€15,867.98",€1.00,€0.02,"Dec 17, 2022, 9:26:41 AM"
SAND,Buy,2.20015695,€0.45,€1.00,€0.02,"Dec 17, 2022, 9:30:52 AM"
XRP,Buy,2.967481,€0.34,€1.00,€0.02,"Dec 17, 2022, 9:32:09 AM"
XLM,Buy,14.1240239,€0.07,€1.00,€0.02,"Dec 17, 2022, 9:32:42 AM"
SOL,Buy,0.085111,€11.75,€1.00,€0.02,"Dec 17, 2022, 9:44:37 AM"
ETH,Buy,0.00088829,"€1,125.76",€1.00,€0.02,"Dec 18, 2022, 9:27:12 AM"
BTC,Buy,0.00006295,"€15,885.62",€1.00,€0.02,"Dec 18, 2022, 9:31:02 AM"
SAND,Buy,2.21626734,€0.45,€1.00,€0.02,"Dec 18, 2022, 9:35:03 AM"
XRP,Buy,2.986268,€0.33,€1.00,€0.02,"Dec 18, 2022, 9:36:08 AM"
XLM,Buy,13.792878,€0.07,€1.00,€0.02,"Dec 18, 2022, 9:36:38 AM"
SOL,Buy,0.084422,€11.85,€1.00,€0.02,"Dec 18, 2022, 9:49:00 AM"
ETH,Buy,0.00089699,"€1,114.83",€1.00,€0.02,"Dec 19, 2022, 9:23:34 AM"
BTC,Buy,0.00006337,"€15,778.94",€1.00,€0.02,"Dec 19, 2022, 9:27:49 AM"
SAND,Buy,2.30124314,€0.43,€1.00,€0.02,"Dec 19, 2022, 9:32:49 AM"
XRP,Buy,3.093991,€0.32,€1.00,€0.02,"Dec 19, 2022, 9:34:14 AM"
XLM,Buy,13.921982,€0.07,€1.00,€0.02,"Dec 19, 2022, 9:34:48 AM"
SOL,Buy,0.086198,€11.60,€1.00,€0.02,"Dec 19, 2022, 9:48:44 AM"
ETH,Buy,0.00087546,"€1,142.26",€1.00,€0.02,"Dec 20, 2022, 9:25:54 AM"
BTC,Buy,0.00006294,"€15,885.65",€1.00,€0.02,"Dec 20, 2022, 9:29:46 AM"
SAND,Buy,2.36730674,€0.42,€1.00,€0.02,"Dec 20, 2022, 9:33:56 AM"
XRP,Buy,3.090786,€0.32,€1.00,€0.02,"Dec 20, 2022, 9:35:02 AM"
XLM,Buy,14.0311944,€0.07,€1.00,€0.02,"Dec 20, 2022, 9:35:33 AM"
SOL,Buy,0.085384,€11.71,€1.00,€0.02,"Dec 20, 2022, 9:48:30 AM"
ETH,Buy,0.0008754,"€1,142.32",€1.00,€0.02,"Dec 21, 2022, 9:19:57 AM"
BTC,Buy,0.00006298,"€15,876.79",€1.00,€0.02,"Dec 21, 2022, 9:23:50 AM"
SAND,Buy,2.41103715,€0.41,€1.00,€0.02,"Dec 21, 2022, 9:28:16 AM"
XRP,Buy,3.104858,€0.32,€1.00,€0.02,"Dec 21, 2022, 9:29:18 AM"
XLM,Buy,14.1150683,€0.07,€1.00,€0.02,"Dec 21, 2022, 9:29:52 AM"
SOL,Buy,0.087448,€11.44,€1.00,€0.02,"Dec 21, 2022, 9:42:19 AM"
BTC,Buy,0.00006295,"€15,884.93",€1.00,€0.02,"Dec 22, 2022, 9:34:48 AM"
SAND,Buy,2.38171205,€0.42,€1.00,€0.02,"Dec 22, 2022, 9:39:54 AM"
XRP,Buy,3.077297,€0.32,€1.00,€0.02,"Dec 22, 2022, 9:41:14 AM"
XLM,Buy,14.1350181,€0.07,€1.00,€0.02,"Dec 22, 2022, 9:41:50 AM"
SOL,Buy,0.087433,€11.44,€1.00,€0.02,"Dec 22, 2022, 9:56:23 AM"
ETH,Buy,0.00087245,"€1,146.19",€1.00,€0.02,"Dec 22, 2022, 10:09:35 AM"
ETH,Buy,0.00086769,"€1,152.48",€1.00,€0.02,"Dec 23, 2022, 9:30:31 AM"
BTC,Buy,0.00006277,"€15,931.10",€1.00,€0.02,"Dec 23, 2022, 9:35:16 AM"
SAND,Buy,2.35391551,€0.42,€1.00,€0.02,"Dec 23, 2022, 9:40:49 AM"
XRP,Buy,3.023085,€0.33,€1.00,€0.02,"Dec 23, 2022, 9:42:14 AM"
XLM,Buy,13.9074732,€0.07,€1.00,€0.02,"Dec 23, 2022, 9:42:56 AM"
SOL,Buy,0.088834,€11.26,€1.00,€0.02,"Dec 23, 2022, 9:58:33 AM"
ETH,Buy,0.00086711,"€1,153.26",€1.00,€0.02,"Dec 24, 2022, 9:25:41 AM"
BTC,Buy,0.00006277,"€15,931.18",€1.00,€0.02,"Dec 24, 2022, 9:30:02 AM"
SAND,Buy,2.35776049,€0.42,€1.00,€0.02,"Dec 24, 2022, 9:34:51 AM"
XRP,Buy,3.003575,€0.33,€1.00,€0.02,"Dec 24, 2022, 9:36:07 AM"
XLM,Buy,14.0908254,€0.07,€1.00,€0.02,"Dec 24, 2022, 9:36:41 AM"
SOL,Buy,0.093258,€10.72,€1.00,€0.02,"Dec 24, 2022, 9:50:18 AM"
ETH,Buy,0.0008662,"€1,154.47",€1.00,€0.02,"Dec 25, 2022, 9:26:18 AM"
BTC,Buy,0.00006281,"€15,921.03",€1.00,€0.02,"Dec 25, 2022, 9:30:48 AM"
SAND,Buy,2.38021314,€0.42,€1.00,€0.02,"Dec 25, 2022, 9:35:36 AM"
XRP,Buy,3.031576,€0.33,€1.00,€0.03,"Dec 25, 2022, 9:36:57 AM"
XLM,Buy,14.2189566,€0.07,€1.00,€0.03,"Dec 25, 2022, 9:37:33 AM"
SOL,Buy,0.092066,€10.86,€1.00,€0.02,"Dec 25, 2022, 9:51:39 AM"
ETH,Buy,0.00086555,"€1,155.33",€1.00,€0.02,"Dec 26, 2022, 9:23:54 AM"
BTC,Buy,0.00006268,"€15,951.60",€1.00,€0.02,"Dec 26, 2022, 9:28:05 AM"
SAND,Buy,2.40415929,€0.42,€1.00,€0.02,"Dec 26, 2022, 9:33:03 AM"
XRP,Buy,3.003194,€0.33,€1.00,€0.02,"Dec 26, 2022, 9:34:19 AM"
XLM,Buy,14.2771305,€0.07,€1.00,€0.02,"Dec 26, 2022, 9:34:52 AM"
SOL,Buy,0.093193,€10.73,€1.00,€0.02,"Dec 26, 2022, 9:48:50 AM"
ETH,Buy,0.00087055,"€1,148.70",€1.00,€0.02,"Dec 27, 2022, 9:30:18 AM"
BTC,Buy,0.00006295,"€15,883.97",€1.00,€0.02,"Dec 27, 2022, 9:34:34 AM"
SAND,Buy,2.39032607,€0.42,€1.00,€0.02,"Dec 27, 2022, 9:39:40 AM"
XRP,Buy,2.853816,€0.35,€1.00,€0.02,"Dec 27, 2022, 9:41:01 AM"
XLM,Buy,14.1913827,€0.07,€1.00,€0.02,"Dec 27, 2022, 9:41:35 AM"
SOL,Buy,0.094793,€10.55,€1.00,€0.02,"Dec 27, 2022, 9:55:51 AM"
ETH,Buy,0.00088732,"€1,126.98",€1.00,€0.02,"Dec 28, 2022, 9:27:45 AM"
BTC,Buy,0.00006373,"€15,691.00",€1.00,€0.02,"Dec 28, 2022, 9:31:38 AM"
SAND,Buy,2.53767107,€0.39,€1.00,€0.02,"Dec 28, 2022, 9:36:06 AM"
XRP,Buy,2.970528,€0.34,€1.00,€0.02,"Dec 28, 2022, 9:37:12 AM"
XLM,Buy,14.6770089,€0.07,€1.00,€0.02,"Dec 28, 2022, 9:37:43 AM"
SOL,Buy,0.105429,€9.49,€1.00,€0.02,"Dec 28, 2022, 9:50:12 AM"
ETH,Buy,0.0008889,"€1,124.99",€1.00,€0.02,"Dec 29, 2022, 9:22:05 AM"
BTC,Buy,0.00006411,"€15,598.19",€1.00,€0.02,"Dec 29, 2022, 9:25:53 AM"
SAND,Buy,2.61346651,€0.38,€1.00,€0.02,"Dec 29, 2022, 9:30:09 AM"
XRP,Buy,3.059682,€0.33,€1.00,€0.02,"Dec 29, 2022, 9:31:12 AM"
XLM,Buy,14.6851763,€0.07,€1.00,€0.02,"Dec 29, 2022, 9:31:39 AM"
SOL,Buy,0.112491,€8.89,€1.00,€0.02,"Dec 29, 2022, 9:43:52 AM"
ETH,Buy,0.00089348,"€1,119.22",€1.00,€0.02,"Dec 30, 2022, 9:27:58 AM"
BTC,Buy,0.00006449,"€15,506.28",€1.00,€0.02,"Dec 30, 2022, 9:31:46 AM"
SAND,Buy,2.77823429,€0.36,€1.00,€0.02,"Dec 30, 2022, 9:36:11 AM"
XRP,Buy,3.153277,€0.32,€1.00,€0.02,"Dec 30, 2022, 9:37:20 AM"
XLM,Buy,14.8934452,€0.07,€1.00,€0.02,"Dec 30, 2022, 9:37:54 AM"
SOL,Buy,0.116231,€8.60,€1.00,€0.02,"Dec 30, 2022, 9:50:38 AM"
ETH,Buy,0.00089147,"€1,121.74",€1.00,€0.02,"Dec 31, 2022, 9:21:43 AM"
BTC,Buy,0.00006437,"€15,535.19",€1.00,€0.02,"Dec 31, 2022, 9:25:49 AM"
SAND,Buy,2.7441211,€0.36,€1.00,€0.02,"Dec 31, 2022, 9:30:16 AM"
XRP,Buy,3.110084,€0.32,€1.00,€0.02,"Dec 31, 2022, 9:31:31 AM"
XLM,Buy,14.7953551,€0.07,€1.00,€0.02,"Dec 31, 2022, 9:32:04 AM"
SOL,Buy,0.108396,€9.23,€1.00,€0.02,"Dec 31, 2022, 9:44:50 AM"
ETH,Buy,0.00089207,"€1,120.99",€1.00,€0.02,"Jan 1, 2023, 9:23:10 AM"
BTC,Buy,0.00006451,"€15,501.47",€1.00,€0.02,"Jan 1, 2023, 9:26:58 AM"
SAND,Buy,2.7945429,€0.36,€1.00,€0.02,"Jan 1, 2023, 9:31:05 AM"
XRP,Buy,3.160291,€0.32,€1.00,€0.02,"Jan 1, 2023, 9:32:10 AM"
XLM,Buy,14.9378706,€0.07,€1.00,€0.02,"Jan 1, 2023, 9:32:41 AM"
SOL,Buy,0.10938,€9.14,€1.00,€0.02,"Jan 1, 2023, 9:45:05 AM"
ETH,Buy,0.00087279,"€1,145.75",€1.00,€0.02,"Jan 2, 2023, 9:23:07 AM"
BTC,Buy,0.00006329,"€15,799.13",€1.00,€0.02,"Jan 2, 2023, 9:27:32 AM"
SAND,Buy,2.61682893,€0.38,€1.00,€0.02,"Jan 2, 2023, 9:32:26 AM"
XRP,Buy,3.093951,€0.32,€1.00,€0.02,"Jan 2, 2023, 9:33:46 AM"
XLM,Buy,14.4887116,€0.07,€1.00,€0.02,"Jan 2, 2023, 9:34:21 AM"
SOL,Buy,0.094375,€10.60,€1.00,€0.02,"Jan 2, 2023, 9:48:39 AM"
ETH,Buy,0.00086715,"€1,153.20",€1.00,€0.02,"Jan 3, 2023, 9:22:24 AM"
BTC,Buy,0.00006305,"€15,858.02",€1.00,€0.02,"Jan 3, 2023, 9:26:20 AM"
SAND,Buy,2.57503117,€0.39,€1.00,€0.02,"Jan 3, 2023, 9:30:54 AM"
XRP,Buy,3.023379,€0.33,€1.00,€0.02,"Jan 3, 2023, 9:32:06 AM"
XLM,Buy,14.1918787,€0.07,€1.00,€0.02,"Jan 3, 2023, 9:32:38 AM"
SOL,Buy,0.089547,€11.17,€1.00,€0.02,"Jan 3, 2023, 9:45:40 AM"
ETH,Buy,0.00084617,"€1,181.79",€1.00,€0.02,"Jan 4, 2023, 9:26:28 AM"
BTC,Buy,0.00006284,"€15,911.10",€1.00,€0.02,"Jan 4, 2023, 9:30:39 AM"
SAND,Buy,2.4670399,€0.41,€1.00,€0.02,"Jan 4, 2023, 9:35:26 AM"
XRP,Buy,3.032291,€0.33,€1.00,€0.02,"Jan 4, 2023, 9:36:40 AM"
XLM,Buy,14.2879388,€0.07,€1.00,€0.02,"Jan 4, 2023, 9:37:16 AM"
SOL,Buy,0.075802,€13.19,€1.00,€0.02,"Jan 4, 2023, 9:50:57 AM"
ETH,Buy,0.00084723,"€1,180.31",€1.00,€0.02,"Jan 5, 2023, 9:30:29 AM"
BTC,Buy,0.00006298,"€15,878.06",€1.00,€0.02,"Jan 5, 2023, 9:34:48 AM"
SAND,Buy,2.44947265,€0.41,€1.00,€0.02,"Jan 5, 2023, 9:39:35 AM"
XRP,Buy,3.080273,€0.32,€1.00,€0.02,"Jan 5, 2023, 9:40:52 AM"
XLM,Buy,14.4117428,€0.07,€1.00,€0.02,"Jan 5, 2023, 9:41:29 AM"
SOL,Buy,0.080205,€12.47,€1.00,€0.02,"Jan 5, 2023, 9:55:22 AM"
ETH,Buy,0.00083909,"€1,191.77",€1.00,€0.02,"Jan 6, 2023, 9:30:56 AM"
BTC,Buy,0.00006238,"€16,029.42",€1.00,€0.02,"Jan 6, 2023, 9:35:29 AM"
SAND,Buy,2.53181666,€0.39,€1.00,€0.02,"Jan 6, 2023, 9:40:25 AM"
XRP,Buy,3.123746,€0.32,€1.00,€0.02,"Jan 6, 2023, 9:41:43 AM"
XLM,Buy,14.4328826,€0.07,€1.00,€0.02,"Jan 6, 2023, 9:42:21 AM"
SOL,Buy,0.079175,€12.63,€1.00,€0.02,"Jan 6, 2023, 9:56:25 AM"
ETH,Buy,0.0008364,"€1,195.60",€1.00,€0.02,"Jan 7, 2023, 9:19:25 AM"
BTC,Buy,0.00006257,"€15,982.10",€1.00,€0.02,"Jan 7, 2023, 9:23:15 AM"
SAND,Buy,2.2768461,€0.44,€1.00,€0.02,"Jan 7, 2023, 9:27:24 AM"
XRP,Buy,3.092863,€0.32,€1.00,€0.02,"Jan 7, 2023, 9:28:31 AM"
XLM,Buy,14.0901891,€0.07,€1.00,€0.02,"Jan 7, 2023, 9:29:03 AM"
SOL,Buy,0.08027,€12.46,€1.00,€0.02,"Jan 7, 2023, 9:40:49 AM"
ETH,Buy,0.0008385,"€1,192.61",€1.00,€0.02,"Jan 8, 2023, 9:21:24 AM"
BTC,Buy,0.00006251,"€15,997.44",€1.00,€0.02,"Jan 8, 2023, 9:25:05 AM"
SAND,Buy,2.31598019,€0.43,€1.00,€0.02,"Jan 8, 2023, 9:29:12 AM"
XRP,Buy,3.114861,€0.32,€1.00,€0.02,"Jan 8, 2023, 9:30:15 AM"
XLM,Buy,14.0507797,€0.07,€1.00,€0.02,"Jan 8, 2023, 9:30:45 AM"
SOL,Buy,0.079364,€12.60,€1.00,€0.02,"Jan 8, 2023, 9:42:23 AM"
ETH,Buy,0.00081346,"€1,229.32",€1.00,€0.02,"Jan 9, 2023, 9:24:13 AM"
BTC,Buy,0.00006189,"€16,157.70",€1.00,€0.02,"Jan 9, 2023, 9:28:27 AM"
SAND,Buy,2.03301697,€0.49,€1.00,€0.02,"Jan 9, 2023, 9:33:10 AM"
XRP,Buy,3.0498,€0.33,€1.00,€0.02,"Jan 9, 2023, 9:34:37 AM"
XLM,Buy,13.3227876,€0.08,€1.00,€0.02,"Jan 9, 2023, 9:35:08 AM"
SOL,Buy,0.065762,€15.21,€1.00,€0.02,"Jan 9, 2023, 9:48:27 AM"
ETH,Buy,0.00080819,"€1,237.33",€1.00,€0.02,"Jan 10, 2023, 9:19:12 AM"
BTC,Buy,0.00006208,"€16,108.25",€1.00,€0.02,"Jan 10, 2023, 9:23:16 AM"
SAND,Buy,2.03771124,€0.49,€1.00,€0.02,"Jan 10, 2023, 9:27:32 AM"
XRP,Buy,3.068531,€0.33,€1.00,€0.02,"Jan 10, 2023, 9:28:37 AM"
XLM,Buy,13.435427,€0.07,€1.00,€0.02,"Jan 10, 2023, 9:29:09 AM"
SOL,Buy,0.066389,€15.06,€1.00,€0.02,"Jan 10, 2023, 9:41:28 AM"
ETH,Buy,0.00080417,"€1,243.50",€1.00,€0.02,"Jan 11, 2023, 9:24:29 AM"
BTC,Buy,0.0000615,"€16,258.05",€1.00,€0.02,"Jan 11, 2023, 9:28:17 AM"
SAND,Buy,2.13511554,€0.47,€1.00,€0.02,"Jan 11, 2023, 9:32:21 AM"
XRP,Buy,2.949245,€0.34,€1.00,€0.02,"Jan 11, 2023, 9:33:27 AM"
XLM,Buy,13.3669099,€0.07,€1.00,€0.02,"Jan 11, 2023, 9:34:01 AM"
SOL,Buy,0.067044,€14.92,€1.00,€0.02,"Jan 11, 2023, 9:45:22 AM"
ETH,Buy,0.00076835,"€1,301.49",€1.00,€0.02,"Jan 12, 2023, 9:22:48 AM"
BTC,Buy,0.00005926,"€16,874.79",€1.00,€0.02,"Jan 12, 2023, 9:26:28 AM"
SAND,Buy,2.07044072,€0.48,€1.00,€0.02,"Jan 12, 2023, 9:30:56 AM"
XRP,Buy,2.873439,€0.35,€1.00,€0.02,"Jan 12, 2023, 9:31:56 AM"
XLM,Buy,13.2768808,€0.08,€1.00,€0.02,"Jan 12, 2023, 9:32:21 AM"
SOL,Buy,0.066668,€15.00,€1.00,€0.02,"Jan 12, 2023, 9:43:55 AM"
ETH,Buy,0.00076833,"€1,301.52",€1.00,€0.02,"Jan 13, 2023, 9:20:00 AM"
BTC,Buy,0.00005745,"€17,404.02",€1.00,€0.02,"Jan 13, 2023, 9:23:38 AM"
SAND,Buy,1.95196594,€0.51,€1.00,€0.02,"Jan 13, 2023, 9:27:47 AM"
XRP,Buy,2.886284,€0.35,€1.00,€0.02,"Jan 13, 2023, 9:28:47 AM"
XLM,Buy,13.1229208,€0.08,€1.00,€0.02,"Jan 13, 2023, 9:29:20 AM"
SOL,Buy,0.06392,€15.64,€1.00,€0.02,"Jan 13, 2023, 9:41:24 AM"
XRP,Sell,314.671149,€0.64,€200.54,€2.99,"Jul 13, 2023, 7:54:02 PM"
XLM,Sell,"1,406.9928412",€0.13,€184.71,€2.75,"Jul 13, 2023, 8:14:23 PM"
BTC,Sell,0.0074727,"€31,756.17",€237.30,€3.54,"Oct 27, 2023, 4:41:44 PM"
ETH,Sell,0.10871802,"€1,664.27",€180.93,€2.70,"Oct 27, 2023, 4:43:17 PM"
SOL,Sell,5.977303,€30.14,€180.15,€2.68,"Oct 27, 2023, 4:43:28 PM"
XRP,Buy,2.769141,€0.54,€1.50,€0.02,"Oct 31, 2023, 9:01:06 AM"
XRP,Buy,2.599545,€0.58,€1.50,€0.02,"Nov 1, 2023, 10:06:41 AM"
XRP,Buy,2.582507,€0.58,€1.50,€0.02,"Nov 2, 2023, 10:08:54 AM"
XRP,Buy,2.608472,€0.58,€1.50,€0.02,"Nov 3, 2023, 10:12:15 AM"
XRP,Buy,2.572948,€0.58,€1.50,€0.02,"Nov 4, 2023, 9:57:55 AM"
XRP,Buy,2.552062,€0.59,€1.50,€0.02,"Nov 5, 2023, 10:03:25 AM"
XRP,Buy,2.313155,€0.65,€1.50,€0.02,"Nov 6, 2023, 10:11:38 AM"
